Column1,Ex,Ey,time,superpos,ratio,super_point_different,ratio2,percentage,rho,Factor,Schema
0,-61.0528,-62.167,1,3,0,0,0,0,1.12,1,1
1,-61.0528,-62.167,5,3243,0,0,0,0,3.82,1,1
2,-61.0528,-62.167,10,24336,0,0,0,0,4.32777246,1,1
3,-61.0528,-62.167,15,66618,0,0,0,0,4.456724782,1,1
4,-61.0528,-62.167,20,124077,0,0,0,0,4.467000112,1,1
5,-61.0528,-62.167,25,180183,0,15,0,0.000282944,4.398781454,1,1
6,-61.0528,-62.167,30,231987,0,77,0,0.001109462,4.342607668,1,1
7,-61.0528,-62.167,35,264644,0,111,0,0.001435815,4.423242097,1,1
8,-61.0528,-62.167,40,289619,0,159,0,0.001936804,4.527894852,1,1
9,-61.0528,-62.167,45,323017,0,226,0,0.00256387,4.66448473,1,1
10,-61.0528,-62.167,50,361961,0,288,0,0.003036853,4.816744873,1,1
11,-61.0528,-62.167,55,403686,0,315,0,0.003086934,4.956038141,1,1
12,-61.0528,-62.167,60,445922,0,344,0,0.003141897,5.072793365,1,1
13,-61.0528,-77.7087,1,3,0,0,0,0,1.12,1,1
14,-61.0528,-77.7087,5,3249,0,0,0,0,3.840034965,1,1
15,-61.0528,-77.7087,10,24330,0,0,0,0,4.324224621,1,1
16,-61.0528,-77.7087,15,66592,0,0,0,0,4.450720282,1,1
17,-61.0528,-77.7087,20,123957,0,5,0,0.000139245,4.452071962,1,1
18,-61.0528,-77.7087,25,180124,0,86,0,0.00162041,4.393891433,1,1
19,-61.0528,-77.7087,30,232133,0,270,0,0.003898523,4.351762277,1,1
20,-61.0528,-77.7087,35,264895,0,417,0,0.005411578,4.437650051,1,1
21,-61.0528,-77.7087,40,290053,0,603,0,0.007384276,4.551959344,1,1
22,-61.0528,-77.7087,45,323526,0,778,0,0.008877326,4.691575668,1,1
23,-61.0528,-77.7087,50,362501,0,903,0,0.00957633,4.844328968,1,1
24,-61.0528,-77.7087,55,404286,0,1009,0,0.009946472,4.98535138,1,1
25,-61.0528,-77.7087,60,446584,0,1109,0,0.010190579,5.103651701,1,1
26,-61.0528,-93.2504,1,3,0,0,0,0,1.12,1,1
27,-61.0528,-93.2504,5,3249,0,0,0,0,3.840034965,1,1
28,-61.0528,-93.2504,10,24352,0,0,0,0,4.337261888,1,1
29,-61.0528,-93.2504,15,66644,0,0,0,0,4.462745506,1,1
30,-61.0528,-93.2504,20,124135,0,63,0,0.001763224,4.474251329,1,1
31,-61.0528,-93.2504,25,180533,0,363,0,0.006892754,4.428015343,1,1
32,-61.0528,-93.2504,30,232827,0,925,0,0.013491242,4.395811152,1,1
33,-61.0528,-93.2504,35,265976,0,1452,0,0.019111298,4.500789723,1,1
34,-61.0528,-93.2504,40,291417,0,1954,0,0.024334961,4.629284149,1,1
35,-61.0528,-93.2504,45,325166,0,2374,0,0.027604972,4.781043966,1,1
36,-61.0528,-93.2504,50,364362,0,2726,0,0.029491313,4.94186122,1,1
37,-61.0528,-93.2504,55,406341,0,3003,0,0.030214915,5.088431199,1,1
38,-61.0528,-93.2504,60,448805,0,3281,0,0.030777168,5.20998077,1,1
39,-61.0528,-108.7922,1,3,0,0,0,0,1.12,1,1
40,-61.0528,-108.7922,5,3256,0,0,0,0,3.863676341,1,1
41,-61.0528,-108.7922,10,24363,0,18,0,0.002470491,4.343810047,1,1
42,-61.0528,-108.7922,15,66752,0,186,0,0.009718884,4.487929773,1,1
43,-61.0528,-108.7922,20,124639,0,700,0,0.019871686,4.538267189,1,1
44,-61.0528,-108.7922,25,181818,0,1766,0,0.03437202,4.538760972,1,1
45,-61.0528,-108.7922,30,234850,0,2947,0,0.044289149,4.529455966,1,1
46,-61.0528,-108.7922,35,268593,0,3974,0,0.054171949,4.661350346,1,1
47,-61.0528,-108.7922,40,294772,0,5145,0,0.066869419,4.831143344,1,1
48,-61.0528,-108.7922,45,329239,0,6201,0,0.075690257,5.018736421,1,1
49,-61.0528,-108.7922,50,369056,0,7126,0,0.081217233,5.206245726,1,1
50,-61.0528,-108.7922,55,411585,0,7891,0,0.083818406,5.371866502,1,1
51,-61.0528,-108.7922,60,454486,0,8513,0,0.0843506,5.50324997,1,1
52,-61.0528,-124.3339,1,13,0,6,0,0.4,1.866666667,1,1
53,-61.0528,-124.3339,5,3357,0,80,0,0.077220077,4.24034749,1,1
54,-61.0528,-124.3339,10,24877,0,467,0,0.068960425,4.673508565,1,1
55,-61.0528,-124.3339,15,67919,0,1192,0,0.066329086,4.779366758,1,1
56,-61.0528,-124.3339,20,126438,0,2281,0,0.068238251,4.782511144,1,1
57,-61.0528,-124.3339,25,184111,0,3736,0,0.076111315,4.750784338,1,1
58,-61.0528,-124.3339,30,237563,0,5271,0,0.082582606,4.72198286,1,1
59,-61.0528,-124.3339,35,272142,0,6914,0,0.099040252,4.898324022,1,1
60,-61.0528,-124.3339,40,299077,0,8569,0,0.117971805,5.117476183,1,1
61,-61.0528,-124.3339,45,334347,0,10219,0,0.133028717,5.352456456,1,1
62,-61.0528,-124.3339,50,374695,0,11538,0,0.14053422,5.563829917,1,1
63,-61.0528,-124.3339,55,417614,0,12651,0,0.143573739,5.739420076,1,1
64,-61.0528,-124.3339,60,460881,0,13609,0,0.143966402,5.875551418,1,1
65,-76.316,-62.167,1,3,0,0,0,0,1.12,1,1
66,-76.316,-62.167,5,3237,0,0,0,0,3.80017301,1,1
67,-76.316,-62.167,10,24293,0,0,0,0,4.302474171,1,1
68,-76.316,-62.167,15,66664,0,0,0,0,4.467387912,1,1
69,-76.316,-62.167,20,124035,0,19,0,0.000530282,4.461763885,1,1
70,-76.316,-62.167,25,180291,0,82,0,0.001549919,4.407760934,1,1
71,-76.316,-62.167,30,232167,0,301,0,0.004348266,4.353899715,1,1
72,-76.316,-62.167,35,265017,0,517,0,0.006719958,4.444687074,1,1
73,-76.316,-62.167,40,290156,0,705,0,0.008644261,4.557708106,1,1
74,-76.316,-62.167,45,323676,0,854,0,0.009761227,4.699619381,1,1
75,-76.316,-62.167,50,362672,0,1008,0,0.010709277,4.853129914,1,1
76,-76.316,-62.167,55,404480,0,1140,0,0.01125937,4.994903653,1,1
77,-76.316,-62.167,60,446874,0,1263,0,0.011636692,5.117288273,1,1
78,-76.316,-77.7087,1,4,0,0,0,0,1.166666667,1,1
79,-76.316,-77.7087,5,3231,0,0,0,0,3.780550775,1,1
80,-76.316,-77.7087,10,24272,0,0,0,0,4.290226379,1,1
81,-76.316,-77.7087,15,66579,0,0,0,0,4.447724095,1,1
82,-76.316,-77.7087,20,123942,0,39,0,0.001085655,4.450212955,1,1
83,-76.316,-77.7087,25,180260,0,204,0,0.003853637,4.405179742,1,1
84,-76.316,-77.7087,30,232426,0,631,0,0.009149701,4.370251146,1,1
85,-76.316,-77.7087,35,265454,0,978,0,0.012784648,4.470077649,1,1
86,-76.316,-77.7087,40,290742,0,1284,0,0.015857529,4.590692964,1,1
87,-76.316,-77.7087,45,324341,0,1520,0,0.01750668,4.735614577,1,1
88,-76.316,-77.7087,50,363426,0,1749,0,0.018731927,4.892320874,1,1
89,-76.316,-77.7087,55,405284,0,1956,0,0.019473344,5.034884763,1,1
90,-76.316,-77.7087,60,447716,0,2152,0,0.019982543,5.157297528,1,1
91,-76.316,-93.2504,1,3,0,0,0,0,1.12,1,1
92,-76.316,-93.2504,5,3235,0,0,0,0,3.793609672,1,1
93,-76.316,-93.2504,10,24335,0,0,0,0,4.327180749,1,1
94,-76.316,-93.2504,15,66671,0,7,0,0.000364223,4.469015037,1,1
95,-76.316,-93.2504,20,124239,0,191,0,0.005361253,4.487312637,1,1
96,-76.316,-93.2504,25,180990,0,782,0,0.014978834,4.466776486,1,1
97,-76.316,-93.2504,30,233712,0,1798,0,0.026566979,4.453293537,1,1
98,-76.316,-93.2504,35,267130,0,2544,0,0.034000695,4.570206624,1,1
99,-76.316,-93.2504,40,292716,0,3122,0,0.039520488,4.705406534,1,1
100,-76.316,-93.2504,45,326601,0,3601,0,0.042583132,4.862175394,1,1
101,-76.316,-93.2504,50,365877,0,4028,0,0.044303171,5.024208361,1,1
102,-76.316,-93.2504,55,407948,0,4411,0,0.045111013,5.172057966,1,1
103,-76.316,-93.2504,60,450580,0,4792,0,0.045712105,5.298197081,1,1
104,-76.316,-108.7922,1,3,0,0,0,0,1.12,1,1
105,-76.316,-108.7922,5,3238,0,0,0,0,3.803463203,1,1
106,-76.316,-108.7922,10,24306,0,17,0,0.00231513,4.310091243,1,1
107,-76.316,-108.7922,15,66864,0,256,0,0.013455272,4.514348786,1,1
108,-76.316,-108.7922,20,125165,0,1161,0,0.033458213,4.607060519,1,1
109,-76.316,-108.7922,25,182915,0,2701,0,0.053717036,4.637782904,1,1
110,-76.316,-108.7922,30,236498,0,4366,0,0.067281021,4.644486223,1,1
111,-76.316,-108.7922,35,270611,0,5654,0,0.079253164,4.793204469,1,1
112,-76.316,-108.7922,40,296858,0,6822,0,0.091136197,4.965773829,1,1
113,-76.316,-108.7922,45,331452,0,7920,0,0.099356441,5.158067066,1,1
114,-76.316,-108.7922,50,371361,0,8891,0,0.10406742,5.346708024,1,1
115,-76.316,-108.7922,55,413963,0,9774,0,0.106510036,5.511071639,1,1
116,-76.316,-108.7922,60,457024,0,10509,0,0.106813978,5.64521375,1,1
117,-76.316,-124.3339,1,14,0,6,0,0.428571429,2,1,1
118,-76.316,-124.3339,5,3335,0,85,0,0.080340265,4.152173913,1,1
119,-76.316,-124.3339,10,24894,0,512,0,0.075795707,4.68527017,1,1
120,-76.316,-124.3339,15,68153,0,1425,0,0.080340531,4.8424198,1,1
121,-76.316,-124.3339,20,127138,0,2877,0,0.087909066,4.884804596,1,1
122,-76.316,-124.3339,25,185395,0,4811,0,0.100644325,4.878394209,1,1
123,-76.316,-124.3339,30,239357,0,6804,0,0.109683556,4.858543034,1,1
124,-76.316,-124.3339,35,274297,0,8616,0,0.127352007,5.054349272,1,1
125,-76.316,-124.3339,40,301311,0,10210,0,0.145024289,5.279864208,1,1
126,-76.316,-124.3339,45,336703,0,11857,0,0.159235583,5.521809782,1,1
127,-76.316,-124.3339,50,377181,0,13266,0,0.166626892,5.737562017,1,1
128,-76.316,-124.3339,55,420232,0,14520,0,0.16983052,5.915166614,1,1
129,-76.316,-124.3339,60,463674,0,15565,0,0.169671667,6.054438824,1,1
130,-91.5792,-62.167,1,3,0,0,0,0,1.12,1,1
131,-91.5792,-62.167,5,3239,0,0,0,0,3.806759099,1,1
132,-91.5792,-62.167,10,24317,0,1,0,0.000136388,4.316557556,1,1
133,-91.5792,-62.167,15,66646,0,5,0,0.000259821,4.463209312,1,1
134,-91.5792,-62.167,20,124247,0,135,0,0.003790218,4.488320512,1,1
135,-91.5792,-62.167,25,180700,0,485,0,0.009238623,4.442101453,1,1
136,-91.5792,-62.167,30,232922,0,1033,0,0.01508734,4.401910381,1,1
137,-91.5792,-62.167,35,266046,0,1551,0,0.020433167,4.504940321,1,1
138,-91.5792,-62.167,40,291511,0,2050,0,0.02556046,4.634709858,1,1
139,-91.5792,-62.167,45,325366,0,2575,0,0.030012005,4.79218872,1,1
140,-91.5792,-62.167,50,364647,0,2998,0,0.032534265,4.957145493,1,1
141,-91.5792,-62.167,55,406697,0,3375,0,0.034079893,5.106723079,1,1
142,-91.5792,-62.167,60,449265,0,3672,0,0.034594187,5.232559235,1,1
143,-91.5792,-77.7087,1,3,0,0,0,0,1.12,1,1
144,-91.5792,-77.7087,5,3247,0,0,0,0,3.833333333,1,1
145,-91.5792,-77.7087,10,24317,0,1,0,0.000136388,4.316557556,1,1
146,-91.5792,-77.7087,15,66607,0,11,0,0.000570451,4.45418244,1,1
147,-91.5792,-77.7087,20,124198,0,228,0,0.006392464,4.482154372,1,1
148,-91.5792,-77.7087,25,180946,0,869,0,0.016631261,4.463015062,1,1
149,-91.5792,-77.7087,30,233715,0,1804,0,0.026656816,4.453490949,1,1
150,-91.5792,-77.7087,35,267038,0,2478,0,0.033077929,4.564594068,1,1
151,-91.5792,-77.7087,40,292639,0,3058,0,0.038672636,4.700824544,1,1
152,-91.5792,-77.7087,45,326572,0,3646,0,0.043100493,4.860508553,1,1
153,-91.5792,-77.7087,50,365901,0,4137,0,0.045514055,5.025534958,1,1
154,-91.5792,-77.7087,55,408000,0,4566,0,0.046721035,5.174809934,1,1
155,-91.5792,-77.7087,60,450638,0,4951,0,0.047254992,5.301130073,1,1
156,-91.5792,-93.2504,1,3,0,0,0,0,1.12,1,1
157,-91.5792,-93.2504,5,3242,0,0,0,0,3.816681147,1,1
158,-91.5792,-93.2504,10,24329,0,1,0,0.000136612,4.32363388,1,1
159,-91.5792,-93.2504,15,66725,0,82,0,0.004278633,4.481607096,1,1
160,-91.5792,-93.2504,20,124840,0,713,0,0.020356888,4.564311206,1,1
161,-91.5792,-93.2504,25,182286,0,2015,0,0.039578873,4.580483589,1,1
162,-91.5792,-93.2504,30,235649,0,3565,0,0.054227955,4.584505864,1,1
163,-91.5792,-93.2504,35,269419,0,4624,0,0.063750293,4.71443343,1,1
164,-91.5792,-93.2504,40,295292,0,5455,0,0.071380903,4.864016435,1,1
165,-91.5792,-93.2504,45,329498,0,6297,0,0.077105808,5.03465292,1,1
166,-91.5792,-93.2504,50,369050,0,6979,0,0.079536389,5.205889727,1,1
167,-91.5792,-93.2504,55,411423,0,7622,0,0.080822005,5.362638644,1,1
168,-91.5792,-93.2504,60,454253,0,8194,0,0.081002798,5.490574058,1,1
169,-91.5792,-108.7922,1,3,0,0,0,0,1.12,1,1
170,-91.5792,-108.7922,5,3246,0,0,0,0,3.829991282,1,1
171,-91.5792,-108.7922,10,24398,0,63,0,0.008688457,4.364777272,1,1
172,-91.5792,-108.7922,15,67157,0,590,0,0.031495222,4.584957028,1,1
173,-91.5792,-108.7922,20,126348,0,2203,0,0.06572784,4.769669123,1,1
174,-91.5792,-108.7922,25,185002,0,4565,0,0.094719369,4.838613964,1,1
175,-91.5792,-108.7922,30,239306,0,6798,0,0.109496811,4.854551897,1,1
176,-91.5792,-108.7922,35,273930,0,8440,0,0.124077504,5.027079474,1,1
